id,nome,email,telefone,endereco,data_registro
23124,Leandro Sousa,hfonseca@example.org,+55 84 1656 3796,"Sítio Maria Luísa Oliveira
Vila Aeroporto Jaraguá
37700285 da Mata Grande / MS",2024-05-16
32448,Breno Nascimento,manuelamontenegro@example.com,+55 (081) 6315 7368,"Viaduto Yago Barbosa
Parque São Pedro
49858916 Novais de Moura / AP",2023-11-06
28463,Ísis Rodrigues,manuellaaragao@example.net,41 9021-8317,"Via de Vasconcelos, 53
Vista Alegre
77719-791 Campos / PB",2020-02-19
96456,Yasmin Pinto,vianaigor@example.net,+55 (031) 9608-8322,"Praça Carvalho, 59
Dom Silverio
74149963 Ribeiro / PB",2021-12-24
69472,Ravi da Cruz,thalesribeiro@example.net,0500-297-3481,"Viela de das Neves, 538
Mineirão
49712200 Machado / DF",2022-06-25
79744,Maria Isis Farias,carlos-eduardonovaes@example.com,81 1280 5511,"Campo Barros
Chácara Leonina
32368729 Almeida / RS",2023-08-31
14709,Vinícius Barbosa,olivia54@example.com,+55 (051) 3322 7757,"Vereda Costela
Santa Isabel
84214222 Rocha das Flores / PI",2024-01-30
80744,Yago Fogaça,thomasrios@example.org,(051) 6508 6218,"Ladeira de Montenegro, 245
Jardim Felicidade
96118-720 Oliveira das Flores / MS",2023-06-11
85928,Thiago Garcia,limaenrico@example.com,+55 21 6659 1770,"Conjunto Viana, 96
Buritis
98406301 Almeida / PE",2020-03-03
79338,Calebe Porto,danielsantos@example.org,+55 (071) 4007-2116,"Favela Costela, 84
Vila Nova Gameleira 2ª Seção
37076-115 Sampaio / PB",2022-12-06
87439,Sr. João Lucas Lopes,sramos@example.net,+55 (081) 8135-7776,"Condomínio de da Mota, 6
Dom Joaquim
14698681 Dias Alegre / AP",2020-12-30
21352,Ana Clara Novaes,luigi07@example.org,+55 61 3241-4379,"Ladeira Rezende, 25
Olaria
53063-921 Rios / SE",2021-01-01
3105,Dra. Isadora Vieira,bento04@example.net,+55 61 0565 6403,"Núcleo Enrico Moraes, 9
Vila Suzana Segunda Seção
64691-780 Borges / RN",2022-06-22
10827,Sara da Cruz,mviana@example.com,+55 (071) 8698-7750,"Esplanada Macedo, 8
Conjunto Serra Verde
91654-828 Araújo dos Dourados / PB",2021-04-11
